,reference,price,conditions,production_year,case_diameter,box_and_papers,seller_location,seller_rating
0,               WA0037,"$6,496",               Good,               -,               40 mm,"               Original box, original papers","               Japan, Tokyo Minato-ku",         4.93      
1,               WSSA0039,"$7,900",               New,               2021,               -,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
2,               WSSA0018,"$7,700",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, NY",         4.93      
3,               WSBB0048,"$6,500",               New,               2022,               36 mm,"               Original box, original papers","               United States of America, Illinois, Springfield",         4.84      
4,               WSSA0018,"$7,925",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.98      
5,               WSSA0018,"$7,415",               Very good,               2021,               47.5 x 37 mm,"               Original box, original papers","               Germany, Chemnitz",null
6,               WSSA0039,"$8,000",               Unworn,               -,               40 mm,"               Original box, original papers","               United States of America, Pennsylvania, Southampton",         4.86      
7,               WSSA0018,"$8,288",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.86      
8,               WSSA0029,"$7,870",               Unworn,               2021,               35.1 mm,"               Original box, original papers","               United States of America, Georgia, Atlanta",         4.84      
9,               W2SA0016,"$9,000",               Very good,               2022,               35.1 mm,"               Original box, original papers","               United States of America, MOCA",null
10,               WSSA0029,"$7,600",               New,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
11,               WSSA0039,"$7,850",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               United States of America, New Jersey, Oradell",         4.96      
12,               W51008Q3,"$2,385",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Maryland, Baltimore, MD",         4.93      
13,               W2SA0009,"$11,325",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.98      
14,               WSSA0018,"$9,295",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.95      
15,               WSSA0018,"$8,745",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
16,               WSTA0052,"$3,325",               New,               2022,               33.7 mm,"               Original box, original papers","               United States of America, Georgia, Alpharetta",         4.98      
17,               W51007Q4,"$3,830",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
18,               WSSA0037,"$8,477",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Pennsylvania, Douglassville",         4.90      
19,               WSSA0018,"$8,600",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
20,               W2SA0009,"$8,700",               Very good,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Maryland, 0204",null
21,               -,"$7,293",               Very good,               -,               39.8 mm,"               Original box, no original papers","               United States of America, New York, Massapequa Park",         4.70      
22,               W51008Q3,"$2,491",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Maryland, Baltimore, MD",         4.93      
23,               WSSA0018,"$15,000",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.97      
24,               WSSA0037,"$7,999",               Very good,               2021,               40 mm,"               Original box, original papers","               United States of America, Texas, Wimberley",         4.92      
25,               WSSA0018,"$19,999",               Very good,               2019,               39.8 x 47.5 mm,"               Original papers, no original box","               United States of America, Florida, West Palm Beach",         4.81      
26,               WSSA0018,"$8,680",               Very good,               -,               39.8 x 47.5 mm,"               Original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
27,               WSTA0005,"$5,000",               New,               -,               25 mm,"               Original box, original papers","               United States of America, New York, Patchogue",null
28,               W51007Q4,"$5,800",               New,               2021,               20 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
29,               -,"$7,999",               Very good,               -,               35 mm,"               No original box, no original papers","               United States of America, New York, NYC",         4.86      
30,               -,"$7,994",               New,               -,               42.8 mm,"               Original box, original papers","               United States of America, New York",         4.70      
31,               WSSA0039,"$7,675",               New,               2022,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Boca Raton",         4.89      
32,               WSSA0039,"$7,300",               Good,               2021,               39.8 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.97      
33,               WSSA0018,"$26,000",               Unworn,               -,               39.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
34,               WSSA0037,"$8,385",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Hollywood",         4.96      
35,               W51008Q3,"$2,820",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
36,               WSSA0039,"$8,377",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Pennsylvania, Douglassville",         4.90      
37,               W2SA0009,"$11,000",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
38,               -,"$7,999",               Unworn,               2010,               39 mm,"               Original box, no original papers","               United States of America, New York, NYC",         4.86      
39,               -,"$7,193",               Very good,               -,               35.1 mm,"               Original box, original papers","               United States of America, New York, Massapequa Park",         4.70      
40,               WSSA0018 or 4072,"$8,471",               Very good,               2022,               39.8 mm,"               Original box, original papers","               United Kingdom, Bishop's Stortford",null
41,               WSSA0018,"$6,800",               Fair,               -,               39.8 x 47.5 mm,"               No original box, no original papers","               United States of America, California, Los Angeles",         4.97      
42,               WSSA0018,"$29,999",               Unworn,               -,               39.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
43,               WSSA0018,"$8,300",               New,               -,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Pennsylvania, FORT WASHINGTON",         5.00      
44,               WSSA0018,"$7,560",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Georgia, Atlanta",         4.84      
45,               WSTA0053,"$4,950",               Very good,               2021,               41 x 31 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
46,               WSTA0052,"$3,175",               Very good,               -,               37.7 mm,"               Original box, original papers","               United States of America, Texas, Austin",         4.93      
47,               WSBB0048,"$6,500",               New,               2021,               36 mm,"               Original box, original papers","               United States of America, Florida, Aventura",         4.89      
48,               WSSA0039,"$7,995",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.91      
49,               WSSA0029,"$6,300",               New,               2022,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, California, Moorpark",         5.00      
50,               WSSA0018,"$7,300",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.97      
51,               W51008Q3,"$4,990",               Very good,               -,               25 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
52,               WSTA0040,"$4,424",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, California, Huntington Beach",         4.91      
53,               W51008Q3,"$2,720",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
54,               WSSA0039,"$7,950",               Very good,               2021,               40 mm,"               Original box, no original papers","               United States of America, Pennsylvania",         4.90      
55,               WSSA0018,"$7,875",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Orlando",         4.85      
56,               WSSA0029,"$6,700",               New,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, Arizona, Tucson",         4.94      
57,               WSSA0018,"$8,150",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.91      
58,               WSSA0029,"$8,299",               Good,               -,               35.1 x 41.9 mm,"               No original box, no original papers","               United States of America, Florida, West Palm Beach",         4.81      
59,               WSSA0039,"$7,700",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.97      
60,               WSSA0018,"$28,000",               Unworn,               -,               39.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
61,               WSSA0037,"$7,300",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               United States of America, California, Moorpark",         5.00      
62,               WSTA0005,"$3,020",               Very good,               -,               25 x 30 mm,"               No original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
63,               WSSA0029,"$6,400",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, Michigan, Tecumseh",null
64,               WSSA0039,"$7,875",               Very good,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Orlando",         4.85      
65,               WSTA0005,"$3,440",               Very good,               -,               25 mm,"               No original box, no original papers","               United States of America, Florida, Surfside",         4.83      
66,               W2SA0009,"$11,299",               New,               2020,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Boca Raton",         4.87      
67,               w2sa0009,"$10,999",               New,               2022,               39.8 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
