,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
0,W0,WSSA0039,"$7,900",               New,               2021,               -,"               Original box, original papers",S0,"               United States of America, Iowa, Des Moines",4.94,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
1,W1,WSSA0039,"$8,000",               Unworn,               -,               40 mm,"               Original box, original papers",S1,"               United States of America, Pennsylvania, Southampton",4.86,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
2,W2,WSSA0039,"$7,850",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S2,"               United States of America, New Jersey, Oradell",4.96,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
3,W3,WSSA0039,"$7,675",               New,               2022,               39.8 mm,"               Original box, original papers",S3,"               United States of America, Florida, Boca Raton",4.89,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
4,W4,WSSA0039,"$7,300",               Good,               2021,               39.8 mm,"               Original box, original papers",S4,"               United States of America, California, Los Angeles",4.97,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
5,W5,WSSA0039,"$8,377",               New,               2021,               39.8 mm,"               Original box, original papers",S5,"               United States of America, Pennsylvania, Douglassville",4.9,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
6,W6,WSSA0039,"$7,995",               New,               2021,               39.8 mm,"               Original box, original papers",S6,"               United States of America, California, Los Angeles",4.91,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
7,W7,WSSA0039,"$7,950",               Very good,               2021,               40 mm,"               Original box, no original papers",S7,"               United States of America, Pennsylvania",4.9,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
8,W8,WSSA0039,"$7,700",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S8,"               United States of America, California, Los Angeles",4.97,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
9,W9,WSSA0039,"$7,875",               Very good,               2021,               39.8 mm,"               Original box, original papers",S9,"               United States of America, Florida, Orlando",4.85,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
10,W10,WSSA0039,"$7,499",               Unworn,               2021,               39.8 mm,"               Original box, original papers",S10,"               United States of America, New Jersey, Moorestown",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
11,W11,WSSA0039,         Price on request,               Very good,               2021,               39.8 mm,"               Original box, original papers",S11,"               United States of America, California, Irvine",4.92,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
